agno,rbd,nombre_establecimiento,nombre_comuna,nombre_deprov,nombre_region,numero_region,dependencia,area_geografica,estado,latitud,longitud,simce_leng,simce_mate,simce_comp,simce_nat,simce_soc,alumnos_leng,alumnos_mate,alumnos_comp,alumnos_nat,alumnos_soc
2008,7404,COLEGIO RENE SORIANO BORQUEZ,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.58035759,-73.15328058,237,220,,,232,24,24,,,24
2008,7405,COLEGIO PARTICULAR ADVENTISTA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.57699119,-73.15798514,280,260,,,265,39,39,,,39
2008,7406,COLEGIO SAN MATEO DE OSORNO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.58120412,-73.12643905,312,296,,,303,72,73,,,73
2008,7412,ESCUELA VIRGEN DE CANDELARIA,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.54098794,-73.19281871,254,231,,,242,29,29,,,29
2008,7415,INSTITUTO ALEMAN DE OSORNO,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Pagado,URBANO,FUNCIONANDO,-40.57054418,-73.13592721,296,305,,,289,55,55,,,55
2008,7416,LICEO OSORNO COLLEGE ,OSORNO,OSORNO,DE LOS LAGOS           ,10,Particular Pagado,URBANO,FUNCIONANDO,-40.57570912,-73.13352946,312,300,,,300,42,42,,,42
2008,7418,ESCUELA BASICA SAN PABLO,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.41098613,-73.01144661,236,202,,,213,14,15,,,14
2008,7419,ESCUELA BASICA DELICIO CARDENAS,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.41447187,-73.01168929,217,198,,,209,15,15,,,15
2008,7420,ESCUELA RURAL SAN PEDRO,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.39056712,-73.43324071,,,,,,3,3,,,3
2008,7421,ESCUELA RURAL SAN FLORENTINO,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.34926867,-73.34256303,,,,,,1,1,,,1
2008,7422,ESCUELA RURAL QUITRA QUITRA,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.38746076,-73.34993048,,,,,,2,2,,,2
2008,7423,ESC.RURAL ALEJANDRO VASQUEZ BALDEVELLANO,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.31557404,-73.43395742,,,,,,1,1,,,1
2008,7424,ESCUELA BASICA VILLA CARACOL,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.44346446,-73.12173795,247,214,,,232,7,7,,,7
2008,7426,ESCUELA RURAL LOS SAUCES,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,EN RECESO,,,,,,,,1,1,,,1
2008,7427,ESCUEAL RURAL QUILEN,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.45440402,-72.93130714,288,232,,,251,11,11,,,11
2008,7429,ESC. RURAL RENE SORIANO BORQUEZ,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.49853450,-73.21415196,285,,,,,6,5,,,5
2008,7431,ESCUELA RURAL DE TRUMAO,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.36288375,-73.16190707,,,,,,4,4,,,4
2008,7432,ESCUELA RURAL JULIO MOHR SCHULER,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.48317509,-73.03751976,,,,,,3,3,,,3
2008,7433,ESCUELA RURAL LA POZA,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.50992386,-72.90106678,251,203,,,227,11,11,,,11
2008,7434,ESCUELA PARTICULAR SANTA CRUZ,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.41328189,-73.01276134,281,267,,,259,25,25,,,25
2008,7435,COLEGIO ALEMAN,PUERTO VARAS,LLANQUIHUE,DE LOS LAGOS           ,10,Particular Pagado,URBANO,FUNCIONANDO,-41.32078870,-72.97744770,288,283,,,284,53,54,,,54
2008,7437,ESCUELA PARTICULAR LOLOLHUE,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.39909934,-73.29379013,,,,,,2,2,,,2
2008,7438,ESCUELA PARTICULAR SANTA ROSA DE COFALMO,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.33747648,-73.41462395,,,,,,1,1,,,1
2008,7441,COLEGIO FORESTAL QUILACAHUIN,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.37585193,-73.26136750,265,240,,,239,17,16,,,16
2008,7443,ESCUELA PARTICULAR EL ROBLE,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.42700646,-73.18940811,262,231,,,224,19,19,,,19
2008,7446,ESCUELA PARTICULAR ROSARIO DE LAS ANIMAS,SAN PABLO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.43555301,-73.21782352,,,,,,5,5,,,4
2008,7448,ESCUELA ENTRE LAGOS,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.68362699,-72.60411739,249,226,,,234,62,61,,,61
2008,7449,ESCUELA RURAL ARMANDO SCHEUCH EPPLE,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.60306276,-72.89007312,258,265,,,250,9,9,,,9
2008,7450,ESCUELA RURAL LOS PELLINES,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.61626826,-72.79592973,273,228,,,244,7,7,,,7
2008,7452,ESCUELA RURAL EL ENCANTO,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.76761251,-72.43919463,244,200,,,219,10,10,,,10
2008,7453,ESCUELA RURAL LOS RADALES,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.74169337,-72.76677059,,,,,,1,1,,,1
2008,7454,ESCUELA RURAL RIO CLARO,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.80982634,-72.39019343,,,,,,2,2,,,2
2008,7455,ESCUELA RURAL CANDELARIA PEREZ,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.68149944,-72.75792160,,,,,,2,2,,,2
2008,7458,ESCUELA NADI PICHI DAMAS,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.68592050,-72.80653332,,,,,,5,5,,,5
2008,7459,ESCUELA NUEVO PORVENIR,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.69373064,-72.60588121,235,199,,,221,18,19,,,19
2008,7460,ESCUELA RURAL PILMAIQUEN,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.65226885,-72.65842971,263,223,,,234,15,15,,,15
2008,7462,ESCUELA EL TAIQUE,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.78152547,-72.39397747,,,,,,1,1,,,1
2008,7463,ESCUELA RURAL DESAGUE RUPANCO,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.76168151,-72.67937758,,,,,,5,5,,,5
2008,7464,ESCUELA RURAL DE FUTACUHIN,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.72580445,-72.44195180,,,,,,3,3,,,3
2008,7465,ESCUELA DE TERMAS DE PUYEHUE,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.69645825,-72.36642316,,,,,,5,5,,,5
2008,7466,ESCUELA RURAL EL CARDAL,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.70380911,-72.67996159,,,,,,2,2,,,2
2008,7467,ESCUELA RURAL DE PICHI PICHIL,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.78175541,-72.80555032,,,,,,2,2,,,2
2008,7469,ESCUELA RURAL SANTA ELVIRA,PUYEHUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.84206243,-72.33298047,,,,,,2,2,,,2
2008,7476,ESCUELA ALBERTO HURTADO,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.97444804,-72.88051964,220,193,,,194,35,34,,,34
2008,7477,ESCUELA RURAL ADMINISTRACION RUPANCO,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.83412085,-72.89107071,257,233,,,229,16,16,,,16
2008,7478,ESCUELA RURAL LAS CASCADAS,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-41.08196476,-72.63617473,248,208,,,223,25,24,,,24
2008,7479,ESCUELA DE EL ISLOTE,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.88066425,-72.40866567,269,251,,,232,8,9,,,9
2008,7480,ESCUELA DE CARRIL,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.94773704,-72.87707652,,,,,,1,1,,,1
2008,7481,ESCUELA BASICA PAULLIN,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.92083765,-72.76004256,,,,,,1,1,,,1
2008,7489,ESCUELA RURAL DE LA PELLINADA,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.86039012,-72.57887921,,,,,,1,1,,,1
2008,7491,ESCUELA RURAL PIEDRAS NEGRAS,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.88489797,-72.47734195,,,,,,4,4,,,4
2008,7492,ESCUELA RURAL PICHI RIO NEGRO,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.82874898,-72.62650941,,,,,,1,1,,,1
2008,7493,ESCUELA RURAL LAGUNA BONITA,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.89574620,-72.57485224,,,,,,1,1,,,1
2008,7495,ESCUELA BASICA LOS MAITENES,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.87918643,-72.65683932,,,,,,1,1,,,1
2008,7496,ESCUELA RURAL NOCHACO,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.89460845,-72.88232323,290,269,,,269,13,13,,,13
2008,7497,ESCUELA RURAL EL VOLCAN,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.97038042,-72.74668706,,,,,,1,,,,
2008,7498,ESCUELA RURAL COIHUECO,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.97156693,-72.58323633,,,,,,3,4,,,3
2008,7499,ESCUELA PARTICULAR RIO BLANCO-COIHUECO,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.97338431,-72.61813802,,,,,,1,1,,,1
2008,7500,ESCUELA PARTICULAR JAVIERA CARRERA,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.79545372,-72.94686059,,,,,,1,1,,,1
2008,7501,ESCUELA PARTICULAR NOCHACO,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.88630658,-72.83173843,267,204,,,245,7,7,,,7
2008,7502,ESCUELA PARTICULAR LAS GAVIOTAS,PUERTO OCTAY,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.89208053,-72.21453089,,,,,,3,3,,,3
2008,7507,ESCUELA BERTOLDO HOFMANN KOHLER,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.95452470,-73.15986370,238,209,,,225,26,26,,,26
2008,7508,ESCUELA VILLA LO BURGOS,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.91016443,-73.15841865,241,232,,,233,34,34,,,34
2008,7510,ESCUELA RURAL DE CRUCERO VIEJO,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.92137178,-73.34811831,248,242,,,233,14,14,,,14
2008,7511,ESCUELA RURAL ANTONIO FERNANDEZ P.,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.93528771,-73.47092854,,,,,,2,2,,,2
2008,7514,ESCUELA RURAL COLONIA PONCE,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,EN RECESO,,,,,,,,1,,,,
2008,7515,ESCUELA RURAL COLONIA JOSE ZAGAL A.,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,EN RECESO,,,,,,,,1,1,,,1
2008,7518,ESCUELA RURAL LOS RISCOS,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.90763199,-73.48396853,,,,,,1,1,,,1
2008,7522,ESCUELA RURAL CRUCERO NUEVO,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.95542195,-73.29985249,,,,,,1,1,,,1
2008,7525,ESCUELA RURAL RIO BLANCO,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.86272737,-73.37347471,,,,,,1,1,,,1
2008,7528,ESCUELA RURAL ARTURO PEREZ CANTO,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.96428076,-73.36519378,,,,,,1,2,,,2
2008,7530,ESC. RURAL JOSE DE LA CRUZ ULLOA A.,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-41.02705231,-73.52067213,,,,,,2,2,,,2
2008,7531,ESCUELA BASICA PURRANQUE,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.91163775,-73.14353108,227,196,,,213,14,14,,,14
2008,7532,ESCUELA RURAL CONICO,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,EN RECESO,,,,,,,,2,2,,,2
2008,7533,ESCUELA RURAL LOS ANGELES,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.89087718,-73.24327460,,,,,,1,1,,,1
2008,7534,ESCUELA RURAL DE CONCORDIA,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-41.00401405,-73.29013036,,,,,,5,5,,,5
2008,7535,ESCUELA RURAL NUEVA ISRAEL,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.93059049,-73.54052964,239,203,,,213,9,9,,,9
2008,7536,COLEGIO PRECIOSA SANGRE,PURRANQUE,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.91294621,-73.15619545,282,278,,,280,76,76,,,76
2008,7541,ESCUELA ANDREW JACKSON,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.79145554,-73.21626372,248,219,,,240,43,44,,,44
2008,7543,ESCUELA RIO NEGRO,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.80473983,-73.21350321,273,266,,,251,12,12,,,12
2008,7544,ESCUELA BASICA RIACHUELO,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-40.82265881,-73.33483694,274,263,,,261,18,18,,,18
2008,7545,ESCUELA RURAL PUTRIHUE,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.80603376,-73.44357241,,,,,,3,3,,,3
2008,7546,ESCUELA RURAL QUISQUELELFUN,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.74348263,-73.13033611,,,,,,1,1,,,1
2008,7547,ESCUELA RURAL LAS ENCINAS,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.80534258,-73.08553863,,,,,,2,2,,,2
2008,7549,ESCUELA RURAL CHAPACO,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,CERRADO,,,,,,,,1,1,,,1
2008,7550,ESCUELA RURAL EL PUMA,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.78617400,-73.52857100,,,,,,1,1,,,1
2008,7552,ESCUELA RURAL RAMON PUSCHEL APPEL,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.81320884,-72.98879457,,,,,,3,3,,,3
2008,7556,ESCUELA RURAL DE VILLA BUENAVENTURA,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,CERRADO,,,,,,,,1,1,,,1
2008,7557,ESCUELA RURAL HUILMA GRANDE,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.70882947,-73.27263229,,,,,,4,4,,,4
2008,7558,ESCUELA RURAL DE CASA DE LATA,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.69750401,-73.17178827,,,,,,1,1,,,1
2008,7559,ESCUELA RURAL LOS CASTANOS,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.83049940,-73.29259882,,,,,,1,1,,,1
2008,7560,ESCUELA RURAL LOS CIRUELOS,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,CERRADO,,,,,,,,1,1,,,1
2008,7561,ESCUELA RURAL CHEUQUEMO,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.78094919,-73.37673176,,,,,,4,2,,,2
2008,7562,ESCUELA RURAL NANCUAN,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.84399328,-73.13071084,,,,,,1,1,,,1
2008,7563,ESCUELA RURAL COSTA RIO BLANCO,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.84247195,-73.41885741,,,,,,2,2,,,2
2008,7564,ESCUELA RURAL CHAHUILCO,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.71592588,-73.21590087,,,,,,3,3,,,3
2008,7565,ESCUELA RURAL DE SAN FLORENTINO,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.71647168,-73.07583086,267,226,,,231,6,6,,,6
2008,7572,COLEGIO SAGRADA FAMILIA,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,URBANO,FUNCIONANDO,-40.80367034,-73.21541450,254,235,,,247,36,35,,,36
2008,7573,ESCUELA MUNICIPAL LLAHUALCO,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.73282694,-73.29444793,,,,,,4,2,,,2
2008,7575,ESCUELA PARTICULAR VISTA HERMOSA,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.77116169,-73.49893672,,,,,,1,1,,,1
2008,7576,ESCUELA MUNICIPAL HERNAN MERY,RÍO NEGRO,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.75519752,-73.17458180,,,,,,1,1,,,1
2008,7580,ESCUELA RURAL DE PULOTRE,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.48922991,-73.36770002,,,,,,2,2,,,2
2008,7583,ESCUELA RURAL DE PUAUCHO,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.60622414,-73.46725386,251,236,,,240,6,6,,,6
2008,7587,ESCUELA RURAL DE PUNINQUE,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.66759180,-73.47395625,,,,,,2,2,,,2
2008,7590,ESCUELA RURAL DE LIUCURA,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.63020861,-73.52046859,,,,,,1,1,,,1
2008,7592,ESCUELA RURAL DE PURREHUIN,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.55984430,-73.42279256,,,,,,2,2,,,2
2008,7593,ESCUELA RURAL DE BAHIA MANSA,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Municipal,RURAL,FUNCIONANDO,-40.58678913,-73.73354841,261,239,,,231,18,18,,,18
2008,7600,ESCUELA PARTICULAR LAFQUELMAPU,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.50596419,-73.44259089,,,,,,1,1,,,1
2008,7601,ESCUELA PARTICULAR POPOEN,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.71317878,-73.49762693,,,,,,1,2,,,2
2008,7602,ESCUELA PARTICULAR HACIENDA HUITRAPULLI,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.48819736,-73.51909142,,,,,,1,1,,,1
2008,7606,ESCUELA PARTICULAR TROSCO,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.58596829,-73.40488597,208,186,,,210,8,8,,,8
2008,7607,ESCUELA PARTICULAR CHANCO,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.42909150,-73.35206289,,,,,,5,5,,,5
2008,7608,ESCUELA PARTICULAR LAUPULLI,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.52309012,-73.44191822,,,,,,2,1,,,1
2008,7609,ESCUELA PARTICULAR QUEMEUMO,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.53571247,-73.48547781,,,,,,4,3,,,3
2008,7610,ESCUELA PARTICULAR CHAMILCO,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.45837113,-73.32488364,,,,,,2,2,,,2
2008,7611,ESCUELA PARTICULAR KINTUYEMAY,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.47560002,-73.47450977,,,,,,4,4,,,4
2008,7612,ESCUELA PARTICULAR CUMILELFU,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.44668273,-73.46273400,,,,,,2,2,,,2
2008,7613,ESCUELA PARTICULAR LOS HUALLES,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.64541277,-73.41677929,248,209,,,235,17,17,,,17
2008,7614,ESCUELA PARTICULAR SN.JUAN DE LA COSTA,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.48952196,-73.40430513,266,220,,,235,18,19,,,19
2008,7617,ESCUELA PARTICULAR PUNOTRO,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.47968481,-73.58759817,,,,,,1,1,,,1
2008,7620,ESCUELA PARTICULAR MILLAHUAIMO,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.55650701,-73.46336243,,,,,,2,2,,,2
2008,7622,ESCUELA PARTICULAR HUITRAPULLI,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.46513345,-73.43026180,220,177,,,198,7,7,,,7
2008,7623,ESCUELA PARTICULAR PUCATRIHUE,SAN JUAN DE LA COSTA,OSORNO,DE LOS LAGOS           ,10,Particular Subvencionado,RURAL,FUNCIONANDO,-40.55776485,-73.70769886,,,,,,3,3,,,3
2008,7630,ESCUELA ESPANA,PUERTO MONTT,LLANQUIHUE,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-41.46928901,-72.93664916,295,269,,,271,85,86,,,86
2008,7631,ESCUELA REPUBLICA ARGENTINA,PUERTO MONTT,LLANQUIHUE,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-41.46854384,-72.94157243,264,255,,,252,72,72,,,72
2008,7632,ESCUELA BASICA ANGELMO,PUERTO MONTT,LLANQUIHUE,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-41.47308244,-72.95388056,264,235,,,244,65,65,,,65
2008,7633,ESCUELA CAPITAN ARTURO PRAT CHACON,PUERTO MONTT,LLANQUIHUE,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-41.47441846,-72.91144510,248,227,,,241,99,101,,,101
2008,7634,ESCUELA MIRASOL,PUERTO MONTT,LLANQUIHUE,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-41.47825548,-72.96655246,282,266,,,258,72,74,,,73
2008,7636,ESCUELA BASICA MIRAMAR,PUERTO MONTT,LLANQUIHUE,DE LOS LAGOS           ,10,Municipal,URBANO,FUNCIONANDO,-41.47151512,-72.92238094,250,233,,,237,64,68,,,67
